19455
22016
25857
15617
23808
18687
31744
7168
28159
17920
30463
2049
31488
14847
20224
13057
18177
29952
29185
14336
1025
3584
1024
7681
7424
257
5121
1024
257
2305
4608
7425
10752
257
2817
9216
13057
6144
5121
7425
7680
2305
2816
768
4865
2560
1280
1
6144
5633
3584
4096
11521
7424
3585
8449
14592
3329
3072
2560
10241
11008
2817
1
3328
7937
4352
2305
5633
6400
5889
1536
6400
5121
5888
3329
4865
4096
4609
4864
1280
3841
5376
2049
3328
2305
2305
5120
2305
1280
1
3585
1536
1025
513
4864
3073
1025
5120
1793
4352
1280
6657
1537
2305
256
2816
256
1536
1024
1280
512
1281
1024
3328
2560
768
3073
4865
769
0
1537
513
768
3328
513
512
1
256
513
1793
2048
3584
256
0
2049
2305
1792
512
1536
1536
2561
1281
1
4097
768
512
4096
1024
1
5632
257
4353
512
513
256
1537
257
2048
2561
1025
1792
3073
768
1536
2048
5120
1
257
2817
4353
257
1280
3328
1792
769
3072
1024
4353
1537
257
2304
4096
256
1025
2561
1537
257
3840
1024
1024
1536
1280
2305
3585
2305
769
3072
2816
2816
1024
768
3329
3329
769
256
2048
513
1
257
2561
2049
1792
512
2048
3328
1
257
2049
2049
0
257
768
1792
257
2560
1536
3072
2305
2305
0
1024
2304
512
769
2049
2304
769
256
2561
1281
1280
2816
769
3585
2817
256
5632
2048
1280
513
1
1537
1
2304
1024
2305
2304
3328
0
6145
1537
2817
1536
2816
4864
2305
769
5888
26881
25856
26625
7937
22528
17663
32256
5377
28417
26368
28415
13312
26880
24319
26112
9729
24577
22528
19199
21504
16384
23551
17408
26625
6913
29696
14847
30720
1281
27905
15360
30463
9216
23296
22527
27392
14593
15617
24832
25087
17664
12800
26111
23552
28161
6401
26624
20735
30720
256
32001
24576
28159
13056
23552
22783
23040
19713
19713
21760
17663
24832
14848
24063
13056
31489
5377
29952
14591
25856
4353
30465
15872
23295
12032
20992
17407
18688
17665
16385
18432
19455
24832
7424
22015
16128
31233
257
29952
16127
27904
8705
28161
17152
21247
14848
23296
21247
19968
20993
14337
20992
16383
27904
9472
27391
12288
31743
2817
32512
13567
31232
5633
23297
13824
24575
11776
16896
17407
17664
19201
12289
19712
16639
24320
3840
25087
14336
32511
256
27648
18687
29440
6401
29185
18432
25087
14592
23040
20735
22016
26881
13569
24576
17663
31232
8704
29951
16128
31231
1537
32000
14847
25856
5889
28929
17920
22015
15872
20480
20735
18944
24833
10241
20736
19199
30208
3584
26111
16640
28927
2048
29184
16127
25856
7425
29185
20992
20479
17920
25088
22527
19968
24577
11777
28416
18175
32256
6912
29183
17152
32255
2817
32768
11263
19968
11521
16129
28672
29441
11520
6657
3328
3840
6657
5632
1793
2817
4608
769
6657
5888
10497
13056
1024
4097
8448
14081
8448
768
3073
4352
3841
1792
512
3841
1792
5121
5377
9472
512
2048
1792
9729
7936
768
8705
14336
5377
769
7424
8961
5888
8193
257
5376
5633
3840
1280
3585
2304
4609
2048
7680
5889
9216
2048
3841
3072
7937
512
1281
769
4608
2817
1280
1025
512
2816
2561
3840
4096
3329
768
513
6145
1024
512
0
5120
257
1536
0
3585
513
3329
1281
257
1024
3072
0
513
768
3329
1024
3840
1024
1792
2048
2049
0
3841
1793
1792
768
5120
2304
1024
3073
2817
1281
3073
1
3328
513
3584
0
3585
1280
257
1024
6144
256
257
1793
4609
2305
2049
3328
3584
1537
2560
256
1281
1
2561
1792
5120
1536
1024
3073
2049
2305
2049
3072
2048
1281
2048
768
2817
3073
1
2816
1024
2560
768
1025
1536
2561
257
3584
256
1281
0
1024
513
769
1025
512
2049
1536
512
768
1280
2049
1536
1537
3073
1025
768
2816
2560
1792
2561
2049
1281
768
2816
1025
512
4352
1536
4609
2817
256
1024
768
2304
4096
3073
1793
256
1793
257
257
3584
768
512
769
1025
512
768
2304
1024
1536
2049
3585
1025
2561
1537
2048
6656
2304
1024
768
3841
1281
1
1280
1536
2561
3329
1025
2561
1281
2048
3072
3840
3584
2304
1792
1025
5121
3841
257
768
3072
6145
15104
27649
24064
2560
30975
15872
26111
12544
26112
23551
26880
20993
18689
25600
26879
16896
19200
26623
20736
25345
12033
27136
20223
30720
0
30209
20992
25343
8192
24320
21503
22272
13569
19969
24832
25599
20224
9472
30207
23040
23041
7681
29440
21759
27648
1280
30465
18176
25855
7168
24576
20991
27392
14337
15105
23808
23807
25088
11776
23551
15872
30977
5377
30208
13055
27392
4353
30465
13824
22015
11776
26368
16127
17408
17153
16385
20992
14591
23552
6144
27391
14848
28673
2304
28160
10751
32256
5633
30209
15104
24063
17152
21248
16895
19968
22273
13313
19712
23295
29440
3072
24063
18176
27903
768
26880
18687
28416
6401
26625
18432
18431
13568
24576
19199
17152
19969
16385
24320
17407
29696
8192
27135
14336
32001
2305
32768
13823
29696
6401
26625
14592
24063
13568
19968
22271
18688
21761
16129
24320
19455
29952
9216
25087
18432
30975
1025
30208
18431
27136
6401
28929
18432
22271
13824
21504
24063
15616
22785
14081
24576
15359
27648
6656
26879
17408
31231
2816
31744
15871
25344
7169
25345
16640
25343
14848
17920
17919
20992
23297
11265
21248
19967
30976
5120
26623
21248
26879
2560
31488
18687
24576
6401
30721
17408
20223
22016
16640
27903
23808
24321
1792
1024
8705
7936
8449
8448
6400
2817
768
2560
8705
7424
6913
1536
5120
7937
12544
11265
768
1792
6401
9984
256
2817
3328
7425
513
4864
5121
5376
0
2049
8960
6145
256
3840
9217
9728
257
2817
7424
11009
2816
257
3329
7936
5121
4096
9216
7425
3072
5633
6401
6912
5377
3328
4352
3841
4608
2305
2048
512
3329
5632
3841
1792
1280
5377
2049
1
1537
3584
1
4352
5120
2305
769
1281
3073
257
1537
2560
3840
3329
1792
3841
513
3840
1537
4352
0
2817
512
1537
513
256
1
2560
3840
769
1281
1281
769
1536
768
768
769
1
2304
512
768
1025
3329
512
0
1024
512
2817
1793
257
1792
1
1024
2048
4864
1281
1025
2817
1537
1
2305
4096
3840
1281
1793
1025
513
2560
1280
4352
1025
2049
1280
3841
2305
1
257
5632
2048
256
1024
2561
1793
769
1025
2816
513
769
1792
769
512
1793
2560
3072
1792
2816
3841
5377
1793
1793
1024
3328
257
1280
1792
512
2048
513
3329
769
1536
2816
1793
3073
1281
257
1
1536
3072
1792
3328
512
1025
2305
4865
1537
1280
0
1792
1
512
2048
0
256
513
769
2048
2816
1
3585
3329
1281
512
2816
4864
1536
1536
0
3329
1793
5377
769
4864
2304
1025
0
1793
512
512
2816
4096
1281
0
256
2049
4097
2817
1536
4352
1536
768
768
1793
1281
1
1280
3072
1536
1537
1537
3585
2561
1537
3328
1024
3072
1
2304
1537
513
6144
25345
25344
27393
8705
24576
14335
29184
4353
26625
22016
28159
8448
24576
22271
31232
8705
22273
19456
21503
18944
16128
26367
15872
28673
4353
31744
14335
32512
1537
25601
16384
24831
3584
26624
23551
27648
12545
16641
24576
25087
17152
11776
24831
22016
23041
4353
29184
16383
31488
1280
26881
21248
27647
8704
26624
22783
27904
20993
22017
21760
22527
28928
12032
25855
16384
32257
3073
29184
14591
26368
6145
31233
14080
22015
12032
24320
22015
21760
19969
15105
22272
15103
25088
9472
25855
16896
29953
2304
29184
14847
27904
6145
29185
19456
20991
14592
21504
22527
17664
22017
17409
22016
17919
29184
9728
26111
17152
28415
3329
30208
16127
22272
5889
23553
13312
20223
9984
22528
21759
16128
20993
18433
23040
15871
28160
5888
26879
12800
30977
2304
31232
14591
32512
8449
27649
16640
24063
16896
24320
18175
21248
21249
12545
24064
17151
29440
4096
24063
15104
32767
1025
32256
17151
22272
3329
26881
17152
20991
13056
16128
17663
18432
24577
11777
19712
17151
28928
7680
30719
13312
30463
0
30976
13567
26880
8961
28161
18432
23551
20480
22016
18943
17152
26113
12289
22528
13823
30720
6144
27903
17920
30719
2049
28928
15615
19968
12801
17921
32256
31487
13568
3073
2816
6144
5121
6912
256
6401
769
1536
2817
6144
8449
7424
3073
6145
10240
9217
9984
769
1537
8960
6145
0
2049
8449
768
1280
257
6656
2305
3328
6400
12289
6400
2560
7425
9216
6145
1280
1536
11521
9984
2049
1792
7168
3841
5632
3841
7937
4352
7169
257
9984
4865
6144
257
3585
4096
4609
6656
0
2049
1024
3585
1536
4609
2817
5888
1281
4096
6400
4865
1025
769
2817
1792
1793
1537
4096
2305
1024
2304
2049
2304
1537
3072
2560
1025
512
513
1793
3329
1281
2048
2816
513
3584
768
1537
2049
4097
768
3584
3072
768
769
3073
256
1280
1280
257
512
1536
3329
0
2561
257
1024
769
5376
4864
1537
1793
257
2561
256
1024
1792
768
3585
1024
513
1537
0
1280
5632
257
1024
1536
3329
2561
257
2049
768
768
1025
4608
2817
4865
0
1536
2048
2048
1280
512
1537
0
513
769
0
2304
2560
512
1281
513
1281
3585
1
0
2048
1792
513
1
256
2305
768
4352
1280
0
1280
513
1281
1
257
769
2304
3328
769
2561
2049
1281
512
257
257
1280
1024
512
768
2817
1281
1280
769
4352
3328
0
3585
513
257
1793
1024
769
512
0
1280
1537
257
0
2304
2560
257
1792
1025
513
257
1281
1793
1
1792
3328
1536
1793
513
1537
768
1793
1
769
768
2816
2560
1793
769
0
4352
2560
1536
4865
3585
2304
26369
25088
25601
6913
19200
18943
32768
6145
27137
20736
26367
7168
24064
23295
29952
11265
23553
20224
23039
21760
19712
26623
18944
32001
8193
32256
15615
28928
1281
27393
16896
28159
6400
24576
23551
25088
9985
18433
29696
24319
15104
12288
26623
22016
24065
2561
25088
19711
31744
3841
31745
18944
29695
7168
24320
21759
25600
16129
19969
22272
22527
27392
12032
22527
14592
30463
6401
32256
15359
22784
3329
29185
11776
24063
9984
23040
17919
20480
18689
16129
23808
14335
23296
9728
27647
13568
30465
2304
28928
14591
27648
9473
29953
18176
21503
15872
23296
18687
20992
20993
15361
23296
18175
29440
8704
28159
14336
30975
1281
32512
16895
22784
5121
29953
18176
19967
11520
23296
17919
20224
20225
11009
19712
18175
26112
6144
25855
13568
31489
2049
30976
14079
31232
9217
27649
13312
24831
16384
23296
18943
21760
22785
13825
23040
17407
28416
7424
27903
17664
31999
512
31488
16895
22784
6913
27393
18432
18943
13312
18944
22527
16640
20737
13825
20736
17919
27136
2560
26879
14592
30719
3328
32000
13823
27648
8449
26113
16640
22783
17408
22528
20223
21760
26625
13057
22784
17663
31232
6144
27903
16640
30463
2048
31232
13823
20736
12801
17153
31232
31233
10240
2561
2816
3328
5889
6144
2305
4097
3072
0
3073
7424
8193
10240
3585
7425
8960
10241
8192
0
2817
5376
4353
256
1792
4353
1024
256
1
5888
4353
1024
3072
11777
4864
2816
3841
8704
7937
2816
3840
12289
9216
1281
1536
7424
2305
4608
3585
7681
4608
4865
0
4352
6145
7936
2305
2561
6400
3585
4096
1280
1
2816
4353
0
2817
3841
2048
1793
4096
2816
2561
2560
769
2817
3072
257
256
4096
3073
1024
512
4097
768
257
1792
1024
2305
0
2305
1024
0
768
3840
2816
256
2304
769
6657
1280
1280
1536
512
3329
256
257
769
0
256
768
1536
4352
1
2817
2305
1
769
2304
1
513
1280
2561
768
256
1281
768
512
2816
1024
1025
1280
769
2305
769
257
768
257
1281
3840
513
1537
1024
769
4608
2304
1
2816
1281
3329
769
257
2048
512
0
256
2305
1281
1792
2561
512
513
1280
3328
769
1025
3329
1025
1536
2816
2304
2816
1025
1
1025
2305
513
512
2304
2560
768
2049
2049
2561
1
2304
1536
256
769
512
2561
2305
1281
512
4352
4352
0
256
1281
5377
2049
0
513
1280
2560
1024
513
769
0
512
4352
2816
3328
1281
2561
3329
2049
1
1536
3584
1
1792
2305
1537
1
769
768
1536
1536
2304
512
2305
1793
1
1792
256
1024
2304
1793
3073
769
2049
257
1280
1792
1024
512
513
1024
1
2304
1025
513
2817
3840
768
2816
4097
1025
7424
24833
26624
26113
6401
24320
16383
32256
6145
28417
22016
28927
13056
27136
21503
30208
10753
23809
19712
22527
20992
16896
23807
19968
30719
4865
28928
18943
25600
1537
30209
19712
24831
4608
25344
23551
25088
11521
18689
25600
26111
17920
16640
28927
20992
27137
8449
32000
13567
29952
2305
28161
17408
31743
10496
24320
20991
25344
15361
14337
20224
16895
23040
10496
22015
15104
32001
1793
27648
14591
23552
5633
31489
14336
21247
8192
24320
21247
19968
19713
15361
20224
17407
25856
6912
26111
16128
30977
1792
29952
14079
29184
7169
27905
15104
25599
14080
18944
17151
23040
23809
13057
19200
22015
29440
5376
23039
17664
31489
1280
29696
15871
27136
5889
29441
18176
22015
12544
22272
22527
16128
22017
15617
25344
16639
27392
7168
27135
13824
30209
1281
32256
14847
28928
4353
25857
17152
20991
13568
20224
18175
20224
21249
12545
19968
20991
31232
7680
22527
20736
29439
256
29696
17407
24064
8449
26881
17920
21759
17408
22528
22271
19712
24321
15361
25344
15359
30208
10240
30463
16128
31231
1024
31744
14591
27136
8705
24833
16896
20223
15616
18432
19967
18944
21505
9985
22784
17663
29440
3328
25599
16640
31743
768
26624
15103
21504
16385
16897
32768
32767
14080
2305
5888
3840
4609
4864
3073
5633
2816
2048
2561
6144
9729
7424
4609
5633
11264
9985
9984
0
1793
7168
6657
2561
1792
3073
3840
1792
1025
5120
7937
513
3328
6145
8704
1280
7425
11264
9217
257
7168
11009
11776
1793
0
3072
6657
3328
2049
6145
6656
1281
2816
7424
8961
3328
3841
2049
6912
4865
3584
1280
2561
1024
5889
2048
512
1537
6400
512
2816
512
4353
3072
513
3329
3840
1537
769
4096
3585
1024
513
3585
3328
2560
2304
769
3329
1793
2561
1537
2560
1024
4352
512
1025
2816
1025
2049
2304
1024
2304
2048
3329
2561
2561
1537
1024
2048
2048
1024
1
2049
4353
1
256
1280
2816
513
513
768
512
1024
768
257
2304
257
256
513
2561
1
1793
513
3072
768
2048
1792
513
2304
3841
2305
1024
1025
1792
256
2049
513
1025
1025
769
0
2560
768
0
512
1
1025
512
3328
5888
2048
1280
257
3585
2561
2049
1025
256
512
256
1280
256
1025
0
0
1280
2048
1024
257
3073
2049
3329
1025
3840
1536
2560
1280
1281
1
256
2305
1281
2048
1280
2048
1025
2817
3841
1793
1536
3584
3072
0
1025
769
769
257
2048
1536
1024
2048
256
1537
2817
3073
1
3584
2048
0
256
513
257
256
769
1281
512
2560
1281
2304
0
2305
257
257
1
3328
512
2304
512
3329
1281
1537
768
1024
1536
512
768
7425
15360
27905
26368
1024
30719
11264
27647
6912
21504
21503
26112
16641
13569
22528
25855
15104
16384
22015
19968
23809
8705
26368
16127
32512
4609
30975
18176
29183
16128
28928
20735
21760
17153
21761
26368
24319
21504
12288
28159
23296
23809
9985
30976
21503
31232
2304
30977
16896
25599
4096
22528
21247
25344
12801
15361
22528
22527
21504
11520
23807
18176
29953
3585
28672
13311
28160
4353
31489
12800
23039
13056
26368
18943
19968
19457
20737
25344
20223
27136
10752
27903
16128
31743
1793
32512
14847
26880
5377
29441
15872
23295
10752
20480
19455
17920
16641
11009
20992
16639
25856
4864
25087
18176
32255
1280
31744
14847
27392
6145
27393
15104
22271
17664
25088
17407
21760
23297
16897
22272
16639
28672
7424
26879
14336
32511
0
31488
17407
24576
5633
30721
17920
22271
12800
23296
20223
18944
20225
12801
22784
16127
25344
4864
29695
13824
30463
512
32000
14847
25856
4353
28161
18432
23295
16640
23296
19455
19456
25345
13825
22784
18175
31232
7424
27135
16896
30207
2560
31488
14847
24064
7425
25601
17664
19455
13312
22272
20991
17664
22529
12801
22272
14591
28416
3328
26367
14848
30719
4864
29696
15871
29440
8705
29953
11008
22015
19968
18176
23807
27904
23809
2816
3840
5121
10240
8449
5120
769
5889
2048
5888
4097
7680
6145
1
6144
12033
9216
8961
1792
4096
5633
7936
2305
769
3840
4097
768
5632
1537
5376
1281
2561
6144
8449
1
5120
7681
8704
2305
7425
7168
9985
5888
1792
2305
10240
1281
768
3072
7169
2304
3329
4609
8960
4865
256
257
4097
7168
4097
4096
2560
4609
5632
1281
2049
1281
4865
2816
0
257
4864
3841
1
2816
769
1792
2817
2049
4608
0
769
768
4353
2304
512
2048
4864
2817
2048
1536
4097
1025
769
2560
2816
1024
2560
1793
6657
1281
768
2048
5376
2305
512
2049
2305
1793
2049
3072
2560
2304
768
513
2049
4097
257
7680
2816
0
768
4097
3329
1024
1281
1280
512
1536
5120
769
2561
4353
1537
2560
2048
3584
256
3073
257
257
2049
1
512
3840
3328
257
1793
3585
1537
2304
1280
3328
1024
2817
257
1
257
257
768
2048
3072
0
768
1025
1537
256
1793
1792
257
1281
1
1793
256
1537
1281
2304
1
768
3328
2560
3073
2049
769
1280
2304
0
513
512
1792
1793
1281
1793
1281
3072
3840
1281
513
257
1537
513
2048
1280
1024
1280
1536
0
769
1793
1537
1793
256
3328
256
2305
1025
1025
0
1792
4096
512
768
2048
1
2817
4097
0
1792
2560
1792
1792
769
3585
2049
1793
512
2048
2048
512
1537
769
2817
769
768
2816
4352
2304
769
4865
2817
1
4352
2304
3072
2305
2048
1793
257
3585
1
9728
22785
26112
31489
12545
25088
17407
28672
3329
25601
21504
27647
10496
25344
20479
32256
11521
20737
15616
24319
19200
14848
22015
15872
28161
4353
32512
17919
27392
5633
32257
21504
27647
11008
28160
23807
26368
11521
18433
26624
24319
17920
11264
26879
19200
25601
5121
30464
16127
32512
769
28417
19200
27391
6656
23552
19967
25088
18177
16385
18176
19967
25344
11776
22527
17920
31487
3073
27904
13823
24320
3329
29441
12800
26111
16896
27904
20479
19968
21249
24321
30208
15871
25088
11008
28415
14336
32255
3329
32768
15871
24320
3841
27393
17920
19711
10240
19968
23295
15872
18433
12545
21504
16895
26112
7168
25855
15872
28159
257
29696
16127
25344
7681
28161
18176
23295
18432
20480
17151
18176
21505
15617
21504
16639
30464
11008
26879
15872
30463
512
32000
12287
27904
7937
28417
14080
25087
14336
20992
17663
19456
19713
11777
22528
14335
28672
7168
26367
16384
28159
3840
28672
17919
23296
7425
30977
19712
20735
14080
19200
19711
15104
21761
14337
25344
16895
29952
9728
32255
13056
26879
2817
29952
14079
24320
6145
23809
16128
20735
16128
18432
18175
20224
22529
9217
25088
14335
29440
4864
29439
13056
29953
3584
29952
11519
22528
19201
22785
30464
26369
16640
6401
2048
3072
5889
6400
768
3073
3328
0
5633
6144
12033
7936
2817
2817
10496
9473
8704
1024
769
4608
6657
2817
256
3329
6656
1280
4609
4864
4097
1280
4096
6657
8192
1793
7425
8704
9217
769
2816
5889
13824
3329
2304
4864
7681
4096
769
4609
4096
8449
2048
6144
8705
3840
0
1
5632
2049
7168
1025
7681
1536
5889
1280
512
0
7168
2305
512
1280
3585
2048
1792
0
3072
2049
1537
1024
5377
2304
257
1
4864
2305
5120
768
5889
1
1537
257
4096
1792
768
512
2561
1025
1536
1
1280
257
1280
1281
4353
257
2305
2560
4864
2560
3840
1281
2305
1024
257
769
1793
257
513
1025
1
512
1281
2048
3840
2304
3584
3329
769
1536
2049
3073
2561
512
1536
513
1024
512
1281
1536
768
2048
1
257
3072
769
3585
512
768
1025
769
1792
3072
513
2305
1025
512
0
512
1536
2304
1
0
1
2561
1537
0
1024
2304
1
2049
1
1793
0
2304
5376
2048
768
2049
3073
769
3329
513
1024
2816
0
512
256
769
2816
256
1
1792
513
769
1537
4097
4609
4608
2816
1280
2048
1536
2816
2817
512
2817
257
1281
1793
3072
256
1281
1792
1280
1
1280
2817
768
3584
2049
2561
2817
769
0
1
4608
1792
2048
5888
1281
4609
3585
1537
2048
1024
1
513
769
3073
3584
2304
2304
256
4608
1025
513
4353
3329
7168
22529
24320
26113
9729
25600
17151
29696
5121
27137
18432
29183
8960
24064
19711
32256
9473
18433
15872
23039
18432
12544
18687
18176
29185
3073
28416
17663
27904
2049
32255
17920
30463
6400
26368
22527
28160
14081
19457
27136
24575
17664
14336
31999
21760
27393
6913
29440
16895
32000
1
30977
16896
31231
8192
23808
17663
25856
15873
16385
18944
19967
23296
8704
24319
14592
31999
1025
25856
12543
26368
6145
30463
15104
21759
13312
28672
17663
18688
16385
17153
25856
16895
27648
11008
28671
16384
29183
4097
31744
14591
24320
4097
25857
13568
23295
12288
20736
18943
21248
23809
13057
19968
16127
27136
4864
25087
16384
31999
2560
28160
16639
24576
7425
29185
15616
20991
14848
23040
17151
19456
19969
16129
25088
14335
29952
10240
28159
15872
31489
1025
31744
17151
25600
6145
28929
16128
19711
11520
20992
19455
17664
20225
15873
20736
22271
26880
6656
26367
17152
31487
1024
31232
16127
27392
9985
27905
18432
22015
18944
22784
20735
16640
24065
15873
24064
16895
30464
6656
27135
15104
31231
1
29952
14847
21504
9217
26625
16384
21503
17664
18176
15871
15616
22017
12289
21504
15615
29440
5120
30207
16640
28927
1025
27904
15615
20992
18433
18177
29184
29185
16128
3841
1792
3072
6145
4352
3329
5889
4096
4352
1
5888
12801
5888
1281
769
11776
9473
8448
769
8193
4352
7681
4097
3072
1025
5888
1792
2561
4096
3073
1024
3840
10241
5632
1024
3329
8192
12801
2305
9472
3073
11776
2305
257
3584
9473
4096
1281
7681
7168
1
2048
6144
8705
6144
2049
3841
4096
4353
2304
1025
1537
1024
4609
1
3584
3584
8960
2817
1537
1537
6145
1
769
512
4352
2817
2305
4864
2305
2304
4096
1280
3072
1025
1281
2049
3585
256
257
513
1792
768
3840
3072
4097
769
1
4097
1280
768
513
257
2817
1024
2048
2304
2816
1537
1792
1537
1793
1792
1537
1281
513
0
2560
2816
1536
2816
3329
2305
2561
257
4352
2049
2305
2305
3329
2048
768
4352
5888
1536
3584
256
4609
2817
1537
1281
1792
1025
2560
1792
1281
769
3585
3072
3072
1792
512
3841
4097
1537
2561
512
3584
1792
3328
513
769
0
1281
768
512
2560
0
257
2816
2305
2049
256
1
1
2816
1280
1793
2049
2305
1024
769
2304
3328
2048
256
1537
512
3073
5121
256
4096
1280
769
1537
513
3072
1
0
2560
0
1280
1024
1025
5377
3585
1024
1280
1792
1280
1536
1281
1025
2304
4096
513
3585
512
769
257
2305
257
1280
3072
1792
512
257
1793
1280
1
1537
2049
513
769
5888
2048
0
1537
2305
768
1536
3072
769
512
2305
512
9217
12032
25089
29184
2048
31487
9728
23551
6656
21248
22527
22528
18177
15617
23552
26879
12032
14080
26367
20224
21249
4097
24320
13567
29952
5377
30207
17152
28159
13568
24576
19199
20736
13569
22017
22528
28671
17920
12032
27903
29184
26881
7425
28416
24319
30720
0
31233
17664
24063
8448
25088
18175
26880
10241
18177
22784
23807
19968
12544
25343
15616
29697
257
30208
11007
29696
6145
30465
13568
21759
14080
29952
16639
19456
19713
20993
22528
17663
25856
11008
25087
15360
31489
1537
30464
15359
26880
4609
27393
16896
19455
12288
22528
18431
15872
17153
14593
21248
15871
26112
6144
26111
15616
32513
512
32000
15871
28160
9217
26625
13824
24831
14336
21760
15615
20736
20481
14593
22784
14591
28672
11776
28927
17408
30975
769
31488
18175
25088
5121
31489
21760
20735
12288
22528
21247
12288
18433
15361
23040
16127
27136
7424
25855
17408
30975
4609
32512
17919
25088
5633
25601
12800
24319
13568
21760
18431
22528
24321
15873
23552
16639
28672
9472
29951
13312
31999
257
32512
20223
23552
12033
32513
19456
24063
16640
18944
19455
14336
19713
12289
22784
14847
25088
4608
27391
15360
32255
4352
32512
17151
28160
9985
26113
11008
18943
19712
14080
21503
27904
26113
3072
9984
1793
8192
7169
7424
1025
3841
1792
2816
5377
4608
6913
3584
3584
11777
13056
8449
4608
6912
9729
5632
769
1537
1024
8705
256
4608
2048
5376
2049
3585
5888
7681
5888
5376
14593
7936
2561
3585
9984
11265
4352
3840
1793
9216
4353
4097
1281
5121
8704
512
4609
5888
4609
5888
2048
8449
3072
4353
3328
6144
4865
2561
6657
1536
5632
768
4096
2305
256
4352
3841
1792
1
6657
3840
2048
1025
1792
5633
1537
3328
3073
2816
1536
1
2560
1280
2304
5377
4865
768
3328
3840
769
5633
513
2304
1
3072
2048
769
4352
256
4097
4097
3329
1280
1792
4096
0
1024
768
2049
1792
768
1281
1024
1024
513
1281
2305
2561
1024
768
3840
3072
2048
1281
5377
513
512
0
257
1536
768
2048
2305
257
1
513
4864
256
257
512
2305
1793
0
0
1793
1
2048
1536
2560
2560
1537
2305
1025
1793
2816
512
1
1536
513
513
768
3585
0
4608
3840
256
1537
3073
2049
512
1536
512
1280
2048
2049
768
1281
4097
2561
768
4352
4608
4097
3585
3584
1
1792
2560
1536
1793
1537
2817
3073
3329
1024
4608
5120
2816
769
2816
257
2305
257
1
257
1280
513
4609
1025
769
2560
4352
1280
2304
1024
1281
3073
256
1537
3073
